# 32000 data points
# index number
19756 523372
19757 523135
19758 523375
19759 523422
19760 523525
19761 523491
19762 523606
19763 523761
19764 523777
19765 523833
19766 523977
19767 524011
19768 524183
19769 524308
19770 524404
19771 524514
19772 524570
19773 524673
19774 524539
19775 524319
19776 524784
19777 524807
19778 528490
19779 524862
19780 524329
19781 524964
19782 525147
19783 525037
19784 525179
19785 525126
19786 525205
19787 525464
19788 525472
19789 525485
19790 525725
19791 528386
19792 525343
19793 525757
19794 525858
19795 525849
19796 526023
19797 526504
19798 526364
19799 526436
19800 526454
19801 526622
19802 525867
19803 526844
19804 527150
19805 527415
19806 528810
19807 527259
19808 527082
19809 527672
19810 527689
19811 527834
19812 528341
19813 527851
19814 528874
19815 528303
19816 525896
19817 528918
19818 528954
19819 529648
19820 528971
19821 529715
19822 529342
19823 529588
19824 529873
19825 529996
19826 530003
19827 528972
19828 530709
19829 529556
19830 530012
19831 530325
19832 530472
19833 530559
19834 530705
19835 530919
19836 525262
19837 530833
19838 530909
19839 531201
19840 524203
19841 526988
19842 527396
19843 531631
19844 527619
19845 527791
19846 528169
19847 528150
19848 529234
19849 529433
19850 531077
19851 531499
19852 531970
19853 531369
19854 531143
19855 531654
19856 531857
19857 531999
19858 532587
19859 528520
19860 529278
19861 529518
19862 529831
19863 532062
19864 532088
19865 530426
19866 530502
19867 532446
19868 531836
19869 532121
19870 532564
19871 532596
19872 531841
19873 532626
19874 532724
19875 532660
19876 532782
19877 532793
19878 532843
19879 532921
19880 532926
19881 533114
19882 533072
19883 532749
19884 533398
19885 533406
19886 533458
19887 533492
19888 531731
19889 533560
19890 533542
19891 533574
19892 533626
19893 533704
19894 533836
19895 533680
19896 534170
19897 534187
19898 534281
19899 534333
19900 533710
19901 533924
19902 534416
19903 534342
19904 533631
19905 534451
19906 534576
19907 534466
19908 534525
19909 534642
19910 534662
19911 534870
19912 535081
19913 534952
19914 535139
19915 535590
19916 535639
19917 535967
19918 536235
19919 536280
19920 536559
19921 536994
19922 536576
19923 536239
19924 536983
19925 537018
19926 536419
19927 537196
19928 536514
19929 537251
19930 537355
19931 537479
19932 537552
19933 537575
19934 534930
19935 537918
19936 541567
19937 537864
19938 535136
19939 538035
19940 538109
19941 538067
19942 539683
19943 537690
19944 538173
19945 538691
19946 538745
19947 540347
19948 538806
19949 538876
19950 539324
19951 539861
19952 539979
19953 541274
19954 540138
19955 539235
19956 540117
19957 540692
19958 541040
19959 541908
19960 540523
19961 540744
19962 541519
19963 541887
19964 542188
19965 541756
19966 542049
19967 535672
19968 542148
19969 542162
19970 539086
19971 539715
19972 542119
19973 539956
19974 534998
19975 536393
19976 536879
19977 538300
19978 537612
19979 538317
19980 538506
19981 537431
19982 538473
19983 538765
19984 537048
19985 539125
19986 539885
19987 539982
19988 540340
19989 540844
19990 541075
19991 540036
19992 539802
19993 540589
19994 542170
19995 541112
19996 542231
19997 544558
19998 535716
19999 542265
20000 542496
20001 542623
20002 542508
20003 542703
20004 542703
20005 542871
20006 545600
20007 544151
20008 546333
20009 542879
20010 546457
20011 547211
20012 543859
20013 547448
20014 564470
20015 541074
20016 543095
20017 543240
20018 543246
20019 543452
20020 543614
20021 543657
20022 543736
20023 544006
20024 544104
20025 544184
20026 546141
20027 543812
20028 544298
20029 544307
20030 544353
20031 544364
20032 544393
20033 544544
20034 544763
20035 545029
20036 545766
20037 545908
20038 545332
20039 546028
20040 543590
20041 546388
20042 546488
20043 546857
20044 546936
20045 546957
20046 546997
20047 552045
20048 547515
20049 547058
20050 548918
20051 548092
20052 555439
20053 549659
20054 550379
20055 554284
20056 556904
20057 551969
20058 556929
20059 558499
20060 553276
20061 560698
20062 564626
20063 566380
20064 567204
20065 568195
20066 570088
20067 585123
20068 601472
20069 566184
20070 524372
20071 621930
20072 593237
20073 625202
20074 626538
20075 653661
20076 658499
20077 547834
20078 547938
20079 548919
20080 548478
20081 548078
20082 549039
20083 549161
20084 549307
20085 549194
20086 557694
20087 550747
20088 672752
20089 549909
20090 564380
20091 549990
20092 695375
20093 550348
20094 687038
20095 551113
20096 551050
20097 551344
20098 563005
20099 607880
20100 551248
20101 685525
20102 551464
20103 551504
20104 551646
20105 552320
20106 552724
20107 552800
20108 552977
20109 553051
20110 553732
20111 553084
20112 553766
20113 553872
20114 554040
20115 554413
20116 554902
20117 556377
20118 554967
20119 556141
20120 556590
20121 556756
20122 557066
20123 558870
20124 556840
20125 558364
20126 557957
20127 558469
20128 558663
20129 559280
20130 560279
20131 558166
20132 558004
20133 559564
20134 560318
20135 560343
20136 560474
20137 560552
20138 560648
20139 561123
20140 561721
20141 562023
20142 562116
20143 562124
20144 562749
20145 562275
20146 563240
20147 563738
20148 562351
20149 562975
20150 563109
20151 563340
20152 563402
20153 563805
20154 563464
20155 563934
20156 564287
20157 564540
20158 564008
20159 565383
20160 565417
20161 565539
20162 564498
20163 565169
20164 564341
20165 565686
20166 566372
20167 566410
20168 564740
20169 566815
20170 567269
20171 567385
20172 567681
20173 567501
20174 567537
20175 567633
20176 567971
20177 581242
20178 567782
20179 567830
20180 568141
20181 574232
20182 580449
20183 581095
20184 581116
20185 574458
20186 562489
20187 580273
20188 583438
20189 584939
20190 592464
20191 593712
20192 593233
20193 585286
20194 595357
20195 602358
20196 592923
20197 606049
20198 610373
20199 610402
20200 612139
20201 614354
20202 616267
20203 622481
20204 627674
20205 629658
20206 630444
20207 632542
20208 632745
20209 671325
20210 633404
20211 639333
20212 639348
20213 639586
20214 640577
20215 642235
20216 659763
20217 643894
20218 648973
20219 652368
20220 651069
20221 649269
20222 664107
20223 683781
20224 684088
20225 685289
20226 702203
20227 667103
20228 667138
20229 671553
20230 676443
20231 680033
20232 685528
20233 687237
20234 698652
20235 702981
20236 739277
20237 700225
20238 634750
20239 715678
20240 650976
20241 655757
20242 663907
20243 659199
20244 670680
20245 675226
20246 676730
20247 683934
20248 698103
20249 716242
20250 717286
20251 717928
20252 729555
20253 736309
20254 737913
20255 739095
20256 739006
20257 740649
20258 739659
20259 739806
20260 716553
20261 740036
20262 724570
20263 530985
20264 726899
20265 729356
20266 736049
20267 737097
20268 736461
20269 739110
20270 737551
20271 737777
20272 738886
20273 741447
20274 740057
20275 741010
20276 741540
20277 741993
20278 742235
20279 742258
20280 702784
20281 704001
20282 703875
20283 704878
20284 707444
20285 704757
20286 707866
20287 710039
20288 716859
20289 710196
20290 718356
20291 713483
20292 725358
20293 728104
20294 730475
20295 732125
20296 734581
20297 736309
20298 735269
20299 730453
20300 736002
20301 713211
20302 736939
20303 737028
20304 737212
20305 737383
20306 737280
20307 737453
20308 737574
20309 737755
20310 737900
20311 737902
20312 737929
20313 738491
20314 738684
20315 738762
20316 738974
20317 739026
20318 738248
20319 739416
20320 739484
20321 739446
20322 739724
20323 739745
20324 740295
20325 740521
20326 740557
20327 740681
20328 740713
20329 741873
20330 742112
20331 742329
20332 742411
20333 742471
20334 742631
20335 742588
20336 742648
20337 742820
20338 743167
20339 742862
20340 743237
20341 743263
20342 743324
20343 743357
20344 743328
20345 743502
20346 742848
20347 743440
20348 743546
20349 743712
20350 743800
20351 744114
20352 743909
20353 744592
20354 744033
20355 744587
20356 744707
20357 744956
20358 741318
20359 744086
20360 744979
20361 745037
20362 745270
20363 745300
20364 745332
20365 744744
20366 744996
20367 744800
20368 522491
20369 544613
20370 544618
20371 545369
20372 544799
20373 545844
20374 544978
20375 545039
20376 545274
20377 545715
20378 545022
20379 545951
20380 546420
20381 550091
20382 546330
20383 546648
20384 547008
20385 547077
20386 547759
20387 547762
20388 547107
20389 547844
20390 548128
20391 548196
20392 546688
20393 548266
20394 548280
20395 548290
20396 548387
20397 548954
20398 548580
20399 548547
20400 549179
20401 551861
20402 549225
20403 550424
20404 551243
20405 551120
20406 551752
20407 551953
20408 545602
20409 554718
20410 557511
20411 560177
20412 560464
20413 698978
20414 552372
20415 552745
20416 553192
20417 554088
20418 556520
20419 561800
20420 557892
20421 553360
20422 553412
20423 553578
20424 561280
20425 553615
20426 554683
20427 555812
20428 557962
20429 558380
20430 557939
20431 558755
20432 559820
20433 559869
20434 560371
20435 561162
20436 559881
20437 560537
20438 560907
20439 561203
20440 561310
20441 561419
20442 561440
20443 553889
20444 600618
20445 552868
20446 553361
20447 554609
20448 553311
20449 556120
20450 553993
20451 556243
20452 557527
20453 562544
20454 558104
20455 558725
20456 560534
20457 563580
20458 560010
20459 560805
20460 560186
20461 562061
20462 563811
20463 564826
20464 561996
20465 562364
20466 565271
20467 562791
20468 565555
20469 565592
20470 563246
20471 563266
20472 563386
20473 563609
20474 563920
20475 565316
20476 565620
20477 565668
20478 565923
20479 563104
20480 566056
20481 566412
20482 565999
20483 566799
20484 567125
20485 567128
20486 567346
20487 575387
20488 569246
20489 590358
20490 575460
20491 576994
20492 575260
20493 585395
20494 602658
20495 578721
20496 587386
20497 593087
20498 602808
20499 597889
20500 601975
20501 600763
20502 599037
20503 608211
20504 608682
20505 613528
20506 621522
20507 649064
20508 650233
20509 608722
20510 614001
20511 619885
20512 616011
20513 626896
20514 653190
20515 616765
20516 654154
20517 668538
20518 655526
20519 664603
20520 696033
20521 667367
20522 675264
20523 674137
20524 675314
20525 676689
20526 686809
20527 696069
20528 684038
20529 690631
20530 688265
20531 685388
20532 692395
20533 702213
20534 692930
20535 695072
20536 701127
20537 703626
20538 547133
20539 549639
20540 550023
20541 551049
20542 552403
20543 552461
20544 552756
20545 552565
20546 553083
20547 554015
20548 553816
20549 554237
20550 555863
20551 555970
20552 556897
20553 557073
20554 557745
20555 558958
20556 560234
20557 560306
20558 560772
20559 561884
20560 562232
20561 562717
20562 563775
20563 567095
20564 562765
20565 562998
20566 563920
20567 564640
20568 564803
20569 564879
20570 565953
20571 567737
20572 568066
20573 652731
20574 607621
20575 631961
20576 615789
20577 623199
20578 634405
20579 653590
20580 666485
20581 675412
20582 674998
20583 556919
20584 709345
20585 571116
20586 684548
20587 685286
20588 684858
20589 693837
20590 701720
20591 708867
20592 709296
20593 713463
20594 713715
20595 714841
20596 717320
20597 736798
20598 716279
20599 555540
20600 561331
20601 562527
20602 566443
20603 569452
20604 571215
20605 573759
20606 579630
20607 609186
20608 652767
20609 733497
20610 668169
20611 619106
20612 705081
20613 664501
20614 712794
20615 723261
20616 724711
20617 728713
20618 736130
20619 659916
20620 736278
20621 736298
20622 736727
20623 736800
20624 547418
20625 736833
20626 737491
20627 737515
20628 739068
20629 737549
20630 737564
20631 737694
20632 737782
20633 738000
20634 738348
20635 738041
20636 737892
20637 738816
20638 738919
20639 737861
20640 739048
20641 739119
20642 739671
20643 739710
20644 740497
20645 740877
20646 742643
20647 740584
20648 740880
20649 739319
20650 740955
20651 741027
20652 741092
20653 741129
20654 741415
20655 741511
20656 741732
20657 742210
20658 742578
20659 742617
20660 742852
20661 742916
20662 743128
20663 743308
20664 744662
20665 744887
20666 744708
20667 745518
20668 743589
20669 743824
20670 745333
20671 745357
20672 745559
20673 744007
20674 747272
20675 745864
20676 745379
20677 745800
20678 745913
20679 746210
20680 746059
20681 744980
20682 746363
20683 747929
20684 746585
20685 747694
20686 747276
20687 747351
20688 747723
20689 739948
20690 747799
20691 746013
20692 747058
20693 747448
20694 747093
20695 747470
20696 746530
20697 747563
20698 746457
20699 750083
20700 747475
20701 747774
20702 747701
20703 746075
20704 747050
20705 748281
20706 748446
20707 748165
20708 748514
20709 747948
20710 748675
20711 747590
20712 747827
20713 748084
20714 748332
20715 748466
20716 749513
20717 748472
20718 748518
20719 748639
20720 748652
20721 748798
20722 748897
20723 748832
20724 749799
20725 748997
20726 747050
20727 749911
20728 750546
20729 750756
20730 740256
20731 750779
20732 751728
20733 749054
20734 749236
20735 749095
20736 749468
20737 749924
20738 750079
20739 750362
20740 750459
20741 750479
20742 751423
20743 749474
20744 750499
20745 750548
20746 750554
20747 750637
20748 750654
20749 750825
20750 751720
20751 750743
20752 751094
20753 751113
20754 751119
20755 752134
20756 750881
20757 749698
20758 751061
20759 751128
20760 751525
20761 751892
20762 752090
20763 752360
20764 751506
20765 752006
20766 752485
20767 473445
20768 752485
20769 858055
20770 568200
20771 568693
20772 568329
20773 568463
20774 568585
20775 568201
20776 568856
20777 568894
20778 570329
20779 571530
20780 570454
20781 569073
20782 572337
20783 569238
20784 569938
20785 570063
20786 570376
20787 571028
20788 572268
20789 572419
20790 574005
20791 571850
20792 568220
20793 568338
20794 568344
20795 568431
20796 568693
20797 568511
20798 568528
20799 568581
20800 568659
20801 568628
20802 568858
20803 568868
20804 568916
20805 569599
20806 570180
20807 568882
20808 573648
20809 570399
20810 568702
20811 570426
20812 571293
20813 572211
20814 572515
20815 572805
20816 572775
20817 571205
20818 572958
20819 573437
20820 573709
20821 573715
20822 574280
20823 574010
20824 572965
20825 574348
20826 573042
20827 574380
20828 574592
20829 581843
20830 568900
20831 568585
20832 568998
20833 569208
20834 569261
20835 569324
20836 569471
20837 571794
20838 573380
20839 572133
20840 573203
20841 574581
20842 569994
20843 575111
20844 574044
20845 569588
20846 569666
20847 570129
20848 570880
20849 571438
20850 570776
20851 571052
20852 573918
20853 570219
20854 573012
20855 573014
20856 574035
20857 574926
20858 574814
20859 574953
20860 574998
20861 575082
20862 570139
20863 570664
20864 570664
20865 570709
20866 571181
20867 571819
20868 572120
20869 573116
20870 574290
20871 573806
20872 574128
20873 574257
20874 574779
20875 574832
20876 576507
20877 575299
20878 575334
20879 575323
20880 575440
20881 575582
20882 576116
20883 576490
20884 575831
20885 575723
20886 576138
