# 32000 data points
# index number
19096 597025
19097 597101
19098 597131
19099 597089
19100 596787
19101 596261
19102 596881
19103 597165
19104 597206
19105 597278
19106 597149
19107 597225
19108 597225
19109 597334
19110 597299
19111 596194
19112 597286
19113 597350
19114 597354
19115 596009
19116 597630
19117 596679
19118 597392
19119 597378
19120 597420
19121 597428
19122 597429
19123 597434
19124 597615
19125 597436
19126 597580
19127 597708
19128 597704
19129 597723
19130 597764
19131 597775
19132 597889
19133 597846
19134 597646
19135 598085
19136 597661
19137 597937
19138 597977
19139 598033
19140 598047
19141 598062
19142 598076
19143 598109
19144 596001
19145 598100
19146 595990
19147 598479
19148 597489
19149 595907
19150 598163
19151 598180
19152 598199
19153 598404
19154 598121
19155 598240
19156 598310
19157 598112
19158 598439
19159 598382
19160 598450
19161 598508
19162 598501
19163 598484
19164 598511
19165 598794
19166 598645
19167 598675
19168 598679
19169 598459
19170 598680
19171 598552
19172 598792
19173 598777
19174 598690
19175 599424
19176 598726
19177 595892
19178 598193
19179 598982
19180 598921
19181 599020
19182 599037
19183 599139
19184 599080
19185 599407
19186 598814
19187 599153
19188 599151
19189 599268
19190 599365
19191 599257
19192 599292
19193 599455
19194 599491
19195 599618
19196 599685
19197 599649
19198 599681
19199 599693
19200 599730
19201 599740
19202 585176
19203 599754
19204 599935
19205 600050
19206 600083
19207 600089
19208 600120
19209 600126
19210 600378
19211 599879
19212 600206
19213 600246
19214 600252
19215 600306
19216 600190
19217 600262
19218 599827
19219 600468
19220 600497
19221 600474
19222 600477
19223 600472
19224 600499
19225 600618
19226 600642
19227 600650
19228 600659
19229 600665
19230 600711
19231 600759
19232 600702
19233 600742
19234 600672
19235 600763
19236 600767
19237 600781
19238 600788
19239 600793
19240 600811
19241 600815
19242 599816
19243 600829
19244 600822
19245 600843
19246 600846
19247 600899
19248 600907
19249 601138
19250 601011
19251 601179
19252 600988
19253 601151
19254 601163
19255 600948
19256 601278
19257 601330
19258 601359
19259 601381
19260 601379
19261 601319
19262 601343
19263 601432
19264 601412
19265 601468
19266 601472
19267 601514
19268 601554
19269 601548
19270 601565
19271 601606
19272 601781
19273 600916
19274 601507
19275 601681
19276 601681
19277 601975
19278 601764
19279 601774
19280 601846
19281 601851
19282 601893
19283 601899
19284 600889
19285 601526
19286 601902
19287 601939
19288 601908
19289 601965
19290 602037
19291 602081
19292 602144
19293 602175
19294 602089
19295 602215
19296 602195
19297 602260
19298 602358
19299 602665
19300 600876
19301 601473
19302 602370
19303 602612
19304 602526
19305 602547
19306 602485
19307 602567
19308 602658
19309 602712
19310 602740
19311 602752
19312 602755
19313 602808
19314 602677
19315 602821
19316 602831
19317 602955
19318 603096
19319 603082
19320 603192
19321 602904
19322 603099
19323 603161
19324 600863
19325 603193
19326 603215
19327 603281
19328 603308
19329 603168
19330 603329
19331 603348
19332 603327
19333 604420
19334 601505
19335 603481
19336 603491
19337 603508
19338 603552
19339 603593
19340 603613
19341 604041
19342 603526
19343 603632
19344 603651
19345 603746
19346 603800
19347 603823
19348 603904
19349 603469
19350 603758
19351 604024
19352 603984
19353 604058
19354 604134
19355 603453
19356 603762
19357 604088
19358 604068
19359 604166
19360 604286
19361 604147
19362 603422
19363 604238
19364 604401
19365 604151
19366 603389
19367 604161
19368 604366
19369 604347
19370 604370
19371 604459
19372 604609
19373 604648
19374 604678
19375 604682
19376 604707
19377 604726
19378 604667
19379 604722
19380 604632
19381 604745
19382 604751
19383 604823
19384 604851
19385 604904
19386 604908
19387 604881
19388 604914
19389 604937
19390 604941
19391 604974
19392 604992
19393 605010
19394 605012
19395 605050
19396 605063
19397 605078
19398 605080
19399 605098
19400 605119
19401 605125
19402 605192
19403 605426
19404 605416
19405 605427
19406 605448
19407 605611
19408 605629
19409 605669
19410 605656
19411 605075
19412 605682
19413 605859
19414 605820
19415 605898
19416 605962
19417 605976
19418 606049
19419 605774
19420 605946
19421 605998
19422 606054
19423 606058
19424 606227
19425 606103
19426 606418
19427 606102
19428 606256
19429 606088
19430 606290
19431 606311
19432 606445
19433 606060
19434 606240
19435 606627
19436 606676
19437 606753
19438 599811
19439 606775
19440 614070
19441 600122
19442 606843
19443 606872
19444 606926
19445 606984
19446 607052
19447 607059
19448 607193
19449 606994
19450 607170
19451 607120
19452 606853
19453 607228
19454 607295
19455 607267
19456 607339
19457 607409
19458 607443
19459 607431
19460 607451
19461 607620
19462 607621
19463 607706
19464 607726
19465 607754
19466 607880
19467 608073
19468 607776
19469 607755
19470 607780
19471 607909
19472 608066
19473 607953
19474 608083
19475 608757
19476 608144
19477 606973
19478 608189
19479 608208
19480 608220
19481 608230
19482 608275
19483 608254
19484 608299
19485 608211
19486 608315
19487 608286
19488 608189
19489 608329
19490 608331
19491 608328
19492 608682
19493 608202
19494 608369
19495 608378
19496 608475
19497 608482
19498 608488
19499 608577
19500 608591
19501 606815
19502 608624
19503 608675
19504 608728
19505 608722
19506 608820
19507 608828
19508 608610
19509 608924
19510 608934
19511 609088
19512 609084
19513 609120
19514 609186
19515 609219
19516 609251
19517 609234
19518 609280
19519 609254
19520 609084
19521 609296
19522 609348
19523 609404
19524 609404
19525 609407
19526 609409
19527 609415
19528 609321
19529 609594
19530 609435
19531 609606
19532 609654
19533 609631
19534 609672
19535 609680
19536 609732
19537 609695
19538 608958
19539 609780
19540 609828
19541 609838
19542 609769
19543 609859
19544 609873
19545 609923
19546 609972
19547 609969
19548 609932
19549 610229
19550 610373
19551 610094
19552 610243
19553 610126
19554 610261
19555 610347
19556 610402
19557 610926
19558 611164
19559 610885
19560 610929
19561 610754
19562 610969
19563 610986
19564 610566
19565 610847
19566 611039
19567 611068
19568 611121
19569 611240
19570 611207
19571 611834
19572 610504
19573 611398
19574 611300
19575 611531
19576 611464
19577 611671
19578 611252
19579 611286
19580 611578
19581 611626
19582 611565
19583 611728
19584 611245
19585 611672
19586 610439
19587 611728
19588 611827
19589 608958
19590 611862
19591 611937
19592 611902
19593 611956
19594 612073
19595 612124
19596 612094
19597 612138
19598 612139
19599 612164
19600 612072
19601 612172
19602 612283
19603 612204
19604 612286
19605 612304
19606 612473
19607 612442
19608 612375
19609 612540
19610 612614
19611 612622
19612 612644
19613 612710
19614 612014
19615 612745
19616 612780
19617 612467
19618 612784
19619 612832
19620 612816
19621 612781
19622 612907
19623 613077
19624 612814
19625 612006
19626 612816
19627 611870
19628 612919
19629 613095
19630 613257
19631 613320
19632 613327
19633 613459
19634 612998
19635 612415
19636 613338
19637 613439
19638 613365
19639 613341
19640 613455
19641 613534
19642 613794
19643 613735
19644 613546
19645 613528
19646 613857
19647 613848
19648 613506
19649 613898
19650 613901
19651 613910
19652 613917
19653 613930
19654 613941
19655 613970
19656 614001
19657 614043
19658 614045
19659 614119
19660 614126
19661 614143
19662 614147
19663 614177
19664 614188
19665 614194
19666 614746
19667 614322
19668 614325
19669 599772
19670 611838
19671 614354
19672 614393
19673 614396
19674 614418
19675 614428
19676 614599
19677 614482
19678 614397
19679 614554
19680 614485
19681 614629
19682 614643
19683 614664
19684 614782
19685 614822
19686 614779
19687 614887
19688 615029
19689 615050
19690 614958
19691 615127
19692 615179
19693 615047
19694 615216
19695 615179
19696 615276
19697 615422
19698 615311
19699 614778
19700 615453
19701 615279
19702 615455
19703 615454
19704 614748
19705 615545
19706 615676
19707 615751
19708 615726
19709 615725
19710 615795
19711 615647
19712 615800
19713 615789
19714 615873
19715 615976
19716 615627
19717 615795
19718 615582
19719 615944
19720 616011
19721 615952
19722 616079
19723 615919
19724 616044
19725 616045
19726 616099
19727 616118
19728 616147
19729 616179
19730 616269
19731 616297
19732 616267
19733 616443
19734 616522
19735 616583
19736 616537
19737 616498
19738 616308
19739 616551
19740 616551
19741 616246
19742 616551
19743 616607
19744 616624
19745 616649
19746 616656
19747 616154
19748 616641
19749 616693
19750 616745
19751 616864
19752 616907
19753 616834
19754 616800
19755 616901
19756 616973
19757 616768
19758 616958
19759 616962
19760 616917
19761 616944
19762 616766
19763 616964
19764 616991
19765 617093
19766 617043
19767 617175
19768 617017
19769 617353
19770 617359
19771 617469
19772 617177
19773 617475
19774 617495
19775 617759
19776 617795
19777 617788
19778 617604
19779 617803
19780 617851
19781 617951
19782 617862
19783 617821
19784 617857
19785 617935
19786 617960
19787 618110
19788 618104
19789 618160
19790 618170
19791 618242
19792 618260
19793 618261
19794 618255
19795 618262
19796 618286
19797 618360
19798 618475
19799 618507
19800 617002
19801 618513
19802 618377
19803 618510
19804 618523
19805 618579
19806 618615
19807 618845
19808 619000
19809 618682
19810 618776
19811 618631
19812 618789
19813 618913
19814 618901
19815 618925
19816 618859
19817 618999
19818 619018
19819 619729
19820 616765
19821 617490
19822 619232
19823 619132
19824 619286
19825 619314
19826 619370
19827 619669
19828 619106
19829 619347
19830 619055
19831 619434
19832 619443
19833 619227
19834 619553
19835 619579
19836 619624
19837 619580
19838 619695
19839 619704
19840 619710
19841 619828
19842 619857
19843 619860
19844 619790
19845 619885
19846 620014
19847 619884
19848 619953
19849 619790
19850 620136
19851 620306
19852 620374
19853 620164
19854 620224
19855 620506
19856 620586
19857 620595
19858 620677
19859 620683
19860 620708
19861 620719
19862 620724
19863 620852
19864 620867
19865 616763
19866 620976
19867 621051
19868 621339
19869 621371
19870 621391
19871 621457
19872 621431
19873 621498
19874 621506
19875 621522
19876 621138
19877 621534
19878 621548
19879 621567
19880 621646
19881 621686
19882 621695
19883 621710
19884 621752
19885 621779
19886 621882
19887 621894
19888 621924
19889 621930
19890 621968
19891 622014
19892 622096
19893 621975
19894 622139
19895 622148
19896 622114
19897 622196
19898 622205
19899 622223
19900 622235
19901 622222
19902 622512
19903 622380
19904 622481
19905 622472
19906 622521
19907 621136
19908 622577
19909 622660
19910 622674
19911 622733
19912 622793
19913 622799
19914 622873
19915 622888
19916 622859
19917 622921
19918 622922
19919 622936
19920 623059
19921 622962
19922 623081
19923 623139
19924 623087
19925 623199
19926 622928
19927 623234
19928 623419
19929 623435
19930 623460
19931 623466
19932 623594
19933 622831
19934 623007
19935 623541
19936 623618
19937 623640
19938 623795
19939 623824
19940 623836
19941 623925
19942 623986
19943 623944
19944 624370
19945 622815
19946 623794
19947 624170
19948 624142
19949 624352
19950 624128
19951 624206
19952 624243
19953 624845
19954 621103
19955 624024
19956 624534
19957 624723
19958 624661
19959 624748
19960 624739
19961 624424
19962 624872
19963 625423
19964 621088
19965 623029
19966 625026
19967 625080
19968 625241
19969 625202
19970 625282
19971 624903
19972 625283
19973 625371
19974 624966
19975 625287
19976 625291
19977 625296
19978 625318
19979 625340
19980 625374
19981 626294
19982 624880
19983 624990
19984 625459
19985 625507
19986 625551
19987 625520
19988 625556
19989 625640
19990 625652
19991 625662
19992 625716
19993 625579
19994 625749
19995 625758
19996 626000
19997 625787
19998 625506
19999 625766
20000 625845
20001 625947
20002 625917
20003 621060
20004 625971
20005 623122
20006 626029
20007 626075
20008 626021
20009 626095
20010 626294
20011 626147
20012 626251
20013 626001
20014 626296
20015 626371
20016 626391
20017 626538
20018 626590
20019 626496
20020 626496
20021 626516
20022 626562
20023 626456
20024 626589
20025 626886
20026 626421
20027 626526
20028 626736
20029 626850
20030 626674
20031 626746
20032 626896
20033 626934
20034 626931
20035 626318
20036 626946
20037 626900
20038 626943
20039 627031
20040 627056
20041 627080
20042 627248
20043 627195
20044 627081
20045 627285
20046 627139
20047 627270
20048 627301
20049 627317
20050 627324
20051 627395
20052 627399
20053 627404
20054 627443
20055 627468
20056 627514
20057 627498
20058 627527
20059 627545
20060 627579
20061 627495
20062 627599
20063 627649
20064 627674
20065 627680
20066 627779
20067 627739
20068 627779
20069 627782
20070 627814
20071 627861
20072 627879
20073 627925
20074 628034
20075 627880
20076 627892
20077 621055
20078 629476
20079 626640
20080 628085
20081 628131
20082 628143
20083 628066
20084 628206
20085 628263
20086 628276
20087 628368
20088 628392
20089 628440
20090 628511
20091 628566
20092 628614
20093 628708
20094 628647
20095 628258
20096 628443
20097 628656
20098 628657
20099 628674
20100 628685
20101 628711
20102 628233
20103 628461
20104 628709
20105 628714
20106 628869
20107 629078
20108 629138
20109 629191
20110 628914
20111 629197
20112 629231
20113 629255
20114 629372
20115 629403
20116 629352
20117 629382
20118 629486
20119 629493
20120 629508
20121 629540
20122 629579
20123 629538
20124 629550
20125 629585
20126 629618
20127 629605
20128 629481
20129 629658
20130 629739
20131 629731
20132 629922
20133 629708
20134 629803
20135 629832
20136 629858
20137 629695
20138 629754
20139 629665
20140 629879
20141 629862
20142 629897
20143 629925
20144 629996
20145 630037
20146 630012
20147 630050
20148 630037
20149 629999
20150 630083
20151 630171
20152 629982
20153 630206
20154 630206
20155 630221
20156 630331
20157 630352
20158 630373
20159 630289
20160 630405
20161 630408
20162 630419
20163 630444
20164 630443
20165 630457
20166 630475
20167 630478
20168 630483
20169 630474
20170 630487
20171 630948
20172 630893
20173 630957
20174 631074
20175 631085
20176 631129
20177 631187
20178 631214
20179 631246
20180 630753
20181 631234
20182 630682
20183 631257
20184 631263
20185 631350
20186 631378
20187 631390
20188 631373
20189 631480
20190 631491
20191 631540
20192 631553
20193 631568
20194 631591
20195 631598
20196 630646
20197 631627
20198 631599
20199 631557
20200 631627
20201 631662
20202 631663
20203 631689
20204 631726
20205 631733
20206 631766
20207 631761
20208 631927
20209 631961
20210 631931
20211 631745
20212 632049
20213 632065
20214 632081
20215 632102
20216 632167
20217 632179
20218 632194
20219 632216
20220 632248
20221 632258
20222 632262
20223 632268
20224 632270
20225 632275
20226 632283
