# 16000 data points
# index number
10596 662484
10597 662454
10598 662627
10599 662506
10600 662169
10601 662415
10602 662595
10603 662059
10604 662633
10605 662668
10606 663007
10607 663031
10608 663082
10609 663341
10610 663231
10611 651777
10612 663409
10613 663622
10614 663664
10615 663842
10616 663639
10617 663768
10618 663413
10619 664026
10620 663867
10621 664179
10622 664544
10623 664523
10624 664586
10625 664591
10626 664824
10627 664814
10628 664408
10629 664870
10630 664912
10631 664980
10632 664916
10633 664880
10634 664986
10635 665035
10636 665100
10637 665246
10638 665317
10639 665358
10640 665384
10641 665558
10642 665646
10643 665667
10644 665702
10645 665871
10646 665776
10647 665936
10648 665952
10649 666011
10650 666020
10651 666129
10652 666168
10653 666218
10654 666279
10655 666361
10656 664389
10657 667637
10658 664626
10659 666401
10660 666436
10661 666438
10662 666452
10663 666585
10664 666634
10665 666675
10666 666822
10667 666852
10668 666933
10669 664298
10670 666952
10671 666935
10672 667033
10673 667279
10674 667166
10675 667201
10676 667038
10677 667310
10678 667400
10679 667461
10680 667615
10681 667543
10682 668122
10683 667756
10684 667827
10685 667680
10686 667760
10687 668037
10688 666985
10689 668369
10690 668622
10691 668779
10692 668899
10693 668857
10694 668803
10695 668983
10696 668755
10697 669012
10698 668964
10699 668708
10700 669044
10701 669457
10702 669777
10703 669516
10704 669625
10705 669491
10706 669559
10707 669716
10708 669827
10709 669884
10710 669974
10711 669915
10712 669987
10713 670049
10714 670050
10715 670145
10716 670179
10717 670223
10718 670125
10719 670261
10720 670339
10721 670846
10722 671133
10723 670755
10724 670963
10725 670673
10726 671111
10727 670951
10728 671136
10729 670601
10730 671142
10731 671167
10732 671113
10733 671205
10734 671355
10735 670486
10736 671389
10737 671438
10738 671656
10739 671758
10740 671624
10741 671759
10742 671890
10743 672105
10744 672266
10745 671969
10746 672219
10747 671976
10748 672389
10749 672311
10750 672522
10751 672555
10752 674058
10753 672524
10754 670485
10755 672583
10756 671001
10757 672737
10758 672884
10759 672936
10760 672985
10761 672989
10762 673079
10763 673294
10764 673087
10765 672631
10766 673843
10767 673382
10768 673425
10769 673321
10770 673532
10771 673371
10772 673811
10773 673895
10774 674050
10775 674109
10776 674110
10777 674238
10778 674245
10779 674252
10780 674324
10781 674098
10782 674167
10783 670451
10784 674180
10785 674456
10786 674446
10787 674492
10788 674525
10789 674733
10790 674794
10791 675341
10792 675393
10793 675344
10794 675342
10795 675396
10796 675441
10797 675494
10798 675612
10799 675187
10800 675789
10801 675603
10802 675163
10803 675734
10804 675802
10805 676056
10806 676102
10807 675845
10808 676240
10809 676402
10810 676606
10811 676666
10812 676673
10813 676707
10814 677009
10815 676853
10816 676585
10817 676956
10818 677261
10819 676469
10820 676638
10821 677015
10822 677122
10823 677232
10824 677463
10825 677456
10826 677353
10827 677472
10828 677654
10829 677687
10830 677700
10831 677713
10832 677737
10833 677747
10834 677989
10835 678026
10836 677967
10837 678068
10838 678071
10839 678174
10840 678182
10841 678208
10842 678278
10843 678300
10844 678313
10845 678330
10846 678342
10847 674935
10848 676895
10849 678522
10850 678544
10851 678450
10852 678724
10853 678729
10854 678701
10855 678748
10856 678729
10857 679333
10858 678367
10859 678372
10860 678949
10861 679210
10862 679231
10863 679247
10864 679274
10865 679509
10866 678815
10867 679471
10868 678362
10869 678937
10870 679506
10871 679506
10872 679486
10873 679570
10874 679640
10875 679668
10876 679751
10877 674900
10878 679768
10879 679820
10880 679849
10881 679958
10882 679976
10883 680014
10884 679801
10885 680015
10886 680199
10887 680209
10888 680286
10889 680247
10890 680306
10891 680946
10892 680712
10893 680821
10894 681304
10895 680215
10896 681048
10897 680960
10898 681063
10899 681191
10900 681301
10901 681248
10902 681325
10903 681372
10904 680165
10905 681431
10906 681657
10907 681739
10908 681991
10909 682178
10910 682135
10911 682215
10912 682263
10913 681487
10914 682264
10915 682370
10916 682558
10917 682039
10918 682503
10919 682531
10920 682645
10921 682655
10922 682664
10923 682875
10924 683193
10925 680087
10926 682035
10927 682968
10928 683033
10929 683172
10930 682918
10931 683194
10932 683480
10933 683327
10934 683539
10935 683599
10936 683601
10937 683634
10938 680018
10939 683642
10940 683640
10941 683885
10942 683562
10943 683742
10944 683759
10945 683745
10946 683935
10947 684144
10948 684668
10949 684862
10950 685067
10951 684983
10952 684726
10953 684940
10954 685047
10955 685150
10956 685379
10957 685600
10958 685679
10959 685684
10960 685895
10961 685931
10962 685764
10963 685915
10964 686309
10965 685703
10966 686046
10967 686089
10968 686234
10969 685949
10970 686313
10971 686387
10972 686571
10973 685319
10974 686587
10975 686601
10976 686609
10977 686744
10978 686799
10979 686997
10980 686976
10981 687043
10982 687188
10983 687386
10984 687170
10985 687359
10986 687388
10987 687479
10988 687461
10989 687479
10990 687489
10991 687506
10992 687589
10993 687747
10994 687796
10995 687869
10996 687880
10997 687993
10998 687997
10999 688014
11000 688040
11001 688296
11002 688056
11003 687718
11004 687768
11005 688094
11006 688124
11007 688127
11008 685154
11009 688201
11010 688277
11011 690180
11012 688335
11013 688136
11014 687266
11015 688470
11016 688773
11017 688897
11018 688880
11019 688794
11020 688681
11021 688878
11022 689074
11023 689563
11024 688539
11025 688617
11026 688535
11027 688658
11028 688517
11029 689444
11030 689212
11031 689113
11032 689501
11033 689723
11034 689576
11035 689762
11036 689820
11037 688412
11038 690165
11039 689589
11040 674888
11041 689987
11042 690026
11043 690403
11044 690119
11045 690403
11046 690414
11047 690417
11048 690506
11049 674690
11050 690549
11051 691043
11052 691016
11053 690931
11054 691235
11055 691292
11056 691325
11057 691351
11058 691485
11059 691397
11060 690853
11061 691581
11062 692172
11063 692179
11064 692319
11065 692362
11066 692371
11067 692415
11068 692440
11069 692551
11070 692566
11071 692257
11072 692590
11073 692616
11074 692114
11075 692719
11076 692878
11077 692907
11078 693019
11079 693032
11080 693195
11081 693158
11082 693201
11083 693263
11084 693015
11085 693314
11086 693330
11087 693338
11088 693340
11089 693434
11090 693479
11091 693591
11092 693775
11093 694089
11094 694053
11095 694205
11096 693903
11097 694275
11098 694514
11099 694946
11100 694770
11101 694497
11102 694891
11103 692743
11104 695087
11105 694823
11106 695111
11107 695167
11108 695188
11109 695433
11110 695351
11111 695317
11112 695666
11113 695694
11114 695718
11115 695763
11116 695868
11117 695981
11118 695788
11119 695265
11120 695830
11121 696001
11122 691767
11123 696026
11124 696026
11125 696091
11126 696091
11127 696101
11128 696354
11129 696377
11130 696444
11131 696225
11132 696526
11133 696587
11134 696698
11135 696719
11136 696746
11137 696763
11138 696783
11139 696809
11140 697031
11141 696953
11142 696115
11143 697090
11144 697091
11145 697147
11146 697292
11147 697401
11148 697522
11149 697550
11150 698120
11151 697862
11152 698183
11153 698197
11154 698242
11155 698334
11156 698277
11157 697775
11158 698364
11159 698413
11160 698421
11161 698560
11162 698695
11163 698746
11164 698785
11165 698506
11166 698884
11167 698852
11168 698953
11169 699010
11170 699059
11171 699180
11172 699274
11173 699256
11174 699672
11175 699089
11176 697703
11177 699294
11178 699423
11179 699461
11180 701426
11181 697764
11182 699712
11183 699940
11184 699974
11185 700116
11186 699899
11187 700117
11188 700409
11189 700359
11190 700359
11191 700431
11192 700274
11193 700308
11194 700198
11195 700318
11196 700471
11197 700483
11198 700572
11199 700584
11200 700768
11201 700673
11202 700598
11203 700801
11204 699673
11205 701156
11206 700605
11207 700844
11208 700982
11209 700965
11210 701497
11211 691626
11212 701529
11213 701710
11214 701846
11215 701721
11216 702028
11217 701693
11218 702033
11219 702071
11220 702090
11221 702115
11222 702168
11223 702184
11224 702211
11225 702388
11226 702785
11227 702302
11228 702282
11229 702383
11230 701582
11231 702612
11232 702201
11233 702694
11234 702862
11235 702878
11236 702891
11237 702931
11238 702985
11239 703062
11240 703246
11241 703268
11242 703367
11243 703474
11244 703345
11245 703528
11246 703517
11247 703243
11248 703368
11249 703226
11250 703576
11251 703581
11252 703603
11253 703793
11254 703903
11255 703843
11256 703782
11257 704078
11258 704091
11259 704095
11260 704180
11261 704100
11262 704529
11263 704663
11264 704645
11265 703681
11266 704683
11267 704876
11268 705014
11269 705094
11270 705006
11271 704872
11272 705172
11273 705287
11274 704917
11275 705194
11276 705205
11277 705336
11278 705318
11279 704828
11280 705396
11281 705474
11282 705447
11283 705551
11284 705626
11285 705677
11286 706039
11287 706036
11288 705807
11289 706055
11290 706134
11291 706147
11292 706267
11293 703670
11294 706399
11295 706414
11296 706690
11297 706919
11298 707154
11299 706912
11300 706850
11301 706958
11302 707137
11303 706739
11304 707390
11305 707415
11306 707492
11307 707689
11308 707748
11309 707608
11310 707706
11311 707760
11312 707842
11313 706647
11314 708065
11315 707730
11316 707870
11317 708026
11318 708145
11319 708071
11320 706537
11321 707424
11322 708346
11323 708490
11324 708374
11325 708328
11326 708645
11327 708658
11328 708706
11329 708843
11330 708328
11331 708917
11332 708769
11333 708879
11334 708979
11335 709075
11336 709643
11337 709693
11338 709742
11339 709780
11340 709885
11341 709757
11342 709548
11343 710012
11344 709794
11345 709949
11346 709444
11347 709953
11348 710014
11349 709021
11350 710031
11351 710129
11352 710082
11353 710209
11354 710299
11355 710310
11356 710332
11357 710484
11358 710501
11359 710552
11360 710739
11361 710879
11362 710791
11363 710728
11364 710869
11365 710879
11366 710906
11367 711813
11368 710945
11369 708994
11370 710773
11371 711160
11372 711281
11373 711648
11374 711029
11375 711618
11376 711490
11377 711879
11378 711967
11379 711992
11380 712099
11381 712120
11382 712046
11383 712185
11384 712286
11385 712194
11386 712022
11387 712234
11388 691607
11389 712389
11390 712534
11391 712557
11392 712819
11393 712883
11394 712926
11395 712702
11396 713162
11397 712620
11398 712682
11399 713053
11400 690733
11401 713059
11402 713064
11403 729325
11404 694387
11405 713199
11406 713421
11407 713557
11408 713602
11409 713706
11410 713750
11411 713781
11412 714150
11413 714218
11414 714352
11415 714377
11416 714471
11417 714186
11418 714512
11419 714709
11420 714814
11421 714121
11422 714434
11423 714112
11424 714903
11425 714908
11426 714745
11427 715067
11428 715374
11429 715644
11430 715395
11431 715162
11432 715551
11433 715487
11434 715068
11435 715774
11436 716057
11437 715258
11438 715786
11439 715892
11440 715956
11441 715940
11442 716271
11443 716188
11444 716316
11445 716582
11446 716991
11447 716553
11448 716816
11449 716485
11450 716997
11451 718149
11452 717040
11453 717218
11454 717337
11455 717387
11456 717388
11457 714061
11458 717440
11459 717463
11460 717399
11461 717199
11462 717644
11463 717623
11464 717650
11465 717656
11466 717478
11467 718039
11468 718173
11469 713952
11470 718263
11471 718539
11472 718616
11473 718989
11474 719017
11475 719020
11476 718488
11477 719050
11478 719094
11479 719166
11480 719231
11481 719251
11482 719284
11483 719354
11484 719588
11485 719648
11486 719131
11487 719650
11488 720149
11489 720165
11490 719849
11491 720130
11492 719763
11493 720252
11494 720381
11495 720423
11496 720417
11497 720547
11498 720590
11499 720547
11500 720594
11501 720608
11502 719052
11503 720807
11504 720832
11505 720867
11506 720895
11507 720902
11508 720933
11509 720957
11510 720990
11511 721081
11512 721415
11513 721477
11514 721484
11515 721236
11516 721556
11517 721592
11518 721690
11519 721639
11520 721717
11521 721731
11522 721722
11523 721763
11524 721786
11525 721856
11526 721883
11527 722000
11528 721911
11529 722019
11530 722067
11531 722218
11532 722442
11533 722417
11534 722460
11535 722493
11536 722607
11537 722869
11538 722647
11539 722477
11540 722670
11541 722922
11542 723010
11543 723085
11544 723071
11545 723366
11546 723382
11547 723602
11548 723692
11549 723710
11550 723714
11551 723790
11552 723800
11553 724151
11554 724242
11555 724303
11556 724320
11557 723930
11558 724337
11559 724407
11560 724419
11561 724439
11562 724510
11563 724527
11564 724559
11565 723809
11566 724680
11567 724692
11568 724694
11569 724703
11570 724768
11571 724716
11572 724781
11573 724910
11574 725064
11575 725237
11576 724808
11577 725271
11578 725307
11579 725253
11580 725322
11581 725549
11582 725575
11583 725495
11584 725504
11585 725795
11586 725456
11587 725662
11588 725884
11589 725909
11590 726039
11591 725909
11592 725900
11593 725940
11594 726044
11595 713783
11596 726246
11597 726395
11598 726528
11599 726482
11600 728197
11601 724018
11602 726683
11603 726801
11604 726698
11605 726565
11606 726774
11607 726565
11608 726830
11609 727354
11610 727375
11611 727126
11612 727398
11613 727536
11614 727179
11615 727048
11616 727226
11617 727431
11618 727014
11619 727580
11620 727629
11621 727920
11622 727387
11623 727817
11624 727826
11625 727832
11626 727872
11627 727936
11628 726861
11629 727923
11630 727947
11631 727956
11632 728026
11633 728039
11634 728056
11635 728113
11636 728066
11637 728512
11638 728523
11639 728740
11640 728699
11641 728396
11642 728585
11643 728265
11644 728676
11645 728822
11646 728865
11647 729076
11648 729121
11649 729179
11650 729213
11651 728872
11652 729616
11653 729780
11654 729856
11655 730116
11656 730436
11657 729736
11658 730405
11659 729652
11660 730414
11661 730431
11662 730591
11663 730714
11664 729973
11665 730620
11666 730642
11667 731075
11668 731336
11669 731043
11670 730819
11671 731053
11672 729555
11673 730483
11674 731187
11675 731197
11676 731221
11677 731300
11678 731292
11679 731125
11680 731401
11681 729533
11682 731423
11683 732256
11684 730756
11685 729475
11686 731889
11687 731897
11688 732010
11689 732155
11690 731578
11691 732059
11692 732130
11693 732079
11694 732327
11695 732473
11696 732514
11697 732534
11698 732600
11699 732193
11700 732994
11701 732999
11702 732932
11703 736876
11704 733148
11705 690599
11706 728871
11707 733578
11708 733553
11709 733598
11710 734111
11711 734138
11712 734182
11713 734209
11714 734267
11715 734278
11716 734326
11717 733819
11718 734816
11719 733930
11720 733750
11721 733963
11722 734696
11723 734771
11724 734618
11725 733426
11726 735040
11727 735159
11728 735207
11729 735282
11730 735425
11731 735324
11732 734720
11733 735364
11734 736013
11735 733311
11736 734976
11737 735663
11738 735818
11739 735831
11740 735889
11741 735984
11742 736081
11743 736673
11744 736077
11745 733241
11746 735367
11747 733188
11748 735423
11749 736173
11750 736339
11751 736313
11752 736298
11753 736395
11754 736462
11755 736627
11756 736628
11757 736634
11758 737170
11759 737080
11760 737234
11761 737236
11762 737282
11763 737297
11764 737957
11765 690590
11766 734665
11767 737362
11768 737338
11769 737390
11770 737495
11771 737545
11772 737718
11773 737482
11774 737525
11775 737584
11776 737721
11777 739909
11778 737736
11779 737319
11780 737737
11781 737300
11782 737836
11783 737746
11784 737892
11785 737876
11786 737981
11787 738110
11788 738168
11789 738134
11790 738188
11791 738266
11792 738295
11793 738394
11794 738342
11795 738439
11796 738614
11797 738732
11798 738627
11799 739136
11800 739213
11801 739231
11802 739292
11803 738127
11804 739465
11805 739570
11806 739629
11807 690571
11808 729293
11809 739703
11810 739715
11811 739742
11812 739761
11813 739849
11814 739792
11815 739896
11816 740216
11817 740276
11818 740347
11819 740102
11820 740504
11821 740160
11822 740378
11823 740460
11824 740050
11825 740538
11826 740655
11827 740843
11828 740708
11829 740852
11830 740933
11831 741067
11832 741137
11833 740930
11834 741402
11835 740916
11836 741175
11837 741188
11838 739991
11839 741254
11840 741377
11841 741406
11842 741539
11843 741551
11844 741516
11845 741594
11846 741604
11847 741715
11848 741797
11849 741805
11850 741878
11851 742119
11852 742057
11853 742203
11854 742206
11855 742269
11856 741692
11857 741829
11858 742242
11859 742278
