# 16000 data points
# index number
10697 670223
10698 670339
10699 667279
10700 670963
10701 673895
10702 670951
10703 671001
10704 671136
10705 671205
10706 672311
10707 672631
10708 671656
10709 671142
10710 672389
10711 672522
10712 673321
10713 673425
10714 673532
10715 673371
10716 673811
10717 673382
10718 671976
10719 674058
10720 672105
10721 672936
10722 674888
10723 671167
10724 671355
10725 672524
10726 672583
10727 673294
10728 674098
10729 674109
10730 674245
10731 674180
10732 674456
10733 674492
10734 674577
10735 674690
10736 674794
10737 674900
10738 674935
10739 677015
10740 674733
10741 675341
10742 667310
10743 670049
10744 670261
10745 670125
10746 671389
10747 670451
10748 670486
10749 670673
10750 670755
10751 671111
10752 670846
10753 671969
10754 671113
10755 671759
10756 671890
10757 672219
10758 672555
10759 671438
10760 672266
10761 671624
10762 672737
10763 673087
10764 674238
10765 672985
10766 672989
10767 673843
10768 674252
10769 674167
10770 673079
10771 674525
10772 675163
10773 675441
10774 675393
10775 675187
10776 675494
10777 675396
10778 675603
10779 675612
10780 675789
10781 676056
10782 676240
10783 675342
10784 676585
10785 676673
10786 676402
10787 666218
10788 676638
10789 676895
10790 676666
10791 676469
10792 676707
10793 677009
10794 676956
10795 677122
10796 677232
10797 677353
10798 677456
10799 677463
10800 677687
10801 677737
10802 678330
10803 677472
10804 677261
10805 677654
10806 677700
10807 677713
10808 677967
10809 678342
10810 678372
10811 679849
10812 681372
10813 677989
10814 678026
10815 678068
10816 678071
10817 678208
10818 678278
10819 678300
10820 678313
10821 678362
10822 678367
10823 678450
10824 678729
10825 678522
10826 678701
10827 678724
10828 678729
10829 678949
10830 679471
10831 678182
10832 678748
10833 678815
10834 679247
10835 679333
10836 679486
10837 679506
10838 679506
10839 679668
10840 679751
10841 679640
10842 679768
10843 679958
10844 679509
10845 679210
10846 679801
10847 679820
10848 680014
10849 680018
10850 680087
10851 680199
10852 681301
10853 680165
10854 678544
10855 680209
10856 680247
10857 680286
10858 680821
10859 681191
10860 680946
10861 682178
10862 680306
10863 680960
10864 680712
10865 681063
10866 681248
10867 681431
10868 682263
10869 681325
10870 681657
10871 682039
10872 681487
10873 679274
10874 681739
10875 682215
10876 681991
10877 682264
10878 682370
10879 682503
10880 682531
10881 682558
10882 682645
10883 682664
10884 682875
10885 683194
10886 683172
10887 683193
10888 683327
10889 683539
10890 682968
10891 683562
10892 683599
10893 683480
10894 682918
10895 683885
10896 682655
10897 683033
10898 683601
10899 684940
10900 683634
10901 683742
10902 683640
10903 683745
10904 684668
10905 683935
10906 684726
10907 685047
10908 685067
10909 685150
10910 684983
10911 685154
10912 685379
10913 685679
10914 685684
10915 685764
10916 685931
10917 685949
10918 686089
10919 686234
10920 685600
10921 687043
10922 686309
10923 686997
10924 686571
10925 683642
10926 686799
10927 686587
10928 687359
10929 687479
10930 687170
10931 686609
10932 687188
10933 687386
10934 688296
10935 687479
10936 684144
10937 685703
10938 685895
10939 685915
10940 686046
10941 686313
10942 686387
10943 686601
10944 686976
10945 687388
10946 687506
10947 687880
10948 687768
10949 687747
10950 687489
10951 687461
10952 687589
10953 687796
10954 687997
10955 687718
10956 687993
10957 687869
10958 688014
10959 688056
10960 688094
10961 688127
10962 688201
10963 688658
10964 688136
10965 688277
10966 688335
10967 688412
10968 688681
10969 688470
10970 688517
10971 688535
10972 688617
10973 688773
10974 688878
10975 688880
10976 688794
10977 689074
10978 683759
10979 689113
10980 689212
10981 689444
10982 689501
10983 689589
10984 689723
10985 690026
10986 689762
10987 689987
10988 690180
10989 689820
10990 690403
10991 690571
10992 690403
10993 690590
10994 690733
10995 690931
10996 690414
10997 690417
10998 690599
10999 689576
11000 690119
11001 690165
11002 690549
11003 691292
11004 691016
11005 691043
11006 691607
11007 690506
11008 691325
11009 689563
11010 691397
11011 691485
11012 691581
11013 692319
11014 692415
11015 691767
11016 692257
11017 692114
11018 692371
11019 692551
11020 692362
11021 692878
11022 692907
11023 692743
11024 692566
11025 693015
11026 692590
11027 692719
11028 691235
11029 693019
11030 693032
11031 693158
11032 693195
11033 693201
11034 693263
11035 693330
11036 693314
11037 693338
11038 693340
11039 693434
11040 693479
11041 693591
11042 694053
11043 694205
11044 693903
11045 694275
11046 694891
11047 694089
11048 694770
11049 695317
11050 694387
11051 695167
11052 694514
11053 693775
11054 694497
11055 694946
11056 694823
11057 695087
11058 695188
11059 695433
11060 695351
11061 695265
11062 695666
11063 656683
11064 695718
11065 695763
11066 695788
11067 695830
11068 696091
11069 696101
11070 695868
11071 696091
11072 695981
11073 696001
11074 696026
11075 696115
11076 696225
11077 696354
11078 696526
11079 696377
11080 696698
11081 697703
11082 696587
11083 696719
11084 697775
11085 696746
11086 696783
11087 697031
11088 697090
11089 697401
11090 696763
11091 696809
11092 697147
11093 697091
11094 697862
11095 697764
11096 698197
11097 696444
11098 698120
11099 698183
11100 698334
11101 696953
11102 697550
11103 698242
11104 698277
11105 699010
11106 698364
11107 698413
11108 698421
11109 698506
11110 698560
11111 698746
11112 698852
11113 698884
11114 698953
11115 699059
11116 699089
11117 699180
11118 699274
11119 699423
11120 699673
11121 699256
11122 699461
11123 699294
11124 699672
11125 699712
11126 699899
11127 699940
11128 700116
11129 700965
11130 701497
11131 702071
11132 703246
11133 703603
11134 708328
11135 703782
11136 705396
11137 705194
11138 706958
11139 709757
11140 711992
11141 699974
11142 700318
11143 705172
11144 706912
11145 708071
11146 708374
11147 710012
11148 709021
11149 712194
11150 710332
11151 711490
11152 700768
11153 712046
11154 712557
11155 713064
11156 712702
11157 696026
11158 713421
11159 713706
11160 700117
11161 700198
11162 700308
11163 700274
11164 700359
11165 700409
11166 700471
11167 700598
11168 700572
11169 700483
11170 700584
11171 700605
11172 700844
11173 700982
11174 701582
11175 700801
11176 701693
11177 702033
11178 702090
11179 702383
11180 701710
11181 701721
11182 701529
11183 702168
11184 702201
11185 702302
11186 701846
11187 702028
11188 702184
11189 702388
11190 702211
11191 701156
11192 702612
11193 702862
11194 702891
11195 703226
11196 702985
11197 703062
11198 703367
11199 703517
11200 703581
11201 703368
11202 703528
11203 703670
11204 703474
11205 703576
11206 703681
11207 703793
11208 702878
11209 703843
11210 703903
11211 704078
11212 704180
11213 705318
11214 704828
11215 704645
11216 705094
11217 704100
11218 705205
11219 705336
11220 705287
11221 704663
11222 704876
11223 705014
11224 704091
11225 705447
11226 705474
11227 706039
11228 704683
11229 701426
11230 704872
11231 705006
11232 705551
11233 705626
11234 706036
11235 702785
11236 704529
11237 706055
11238 706134
11239 705677
11240 706267
11241 706399
11242 706414
11243 706537
11244 706647
11245 707706
11246 706690
11247 706850
11248 706919
11249 707608
11250 707154
11251 707137
11252 707870
11253 707748
11254 707424
11255 707415
11256 706739
11257 707492
11258 707730
11259 707689
11260 708490
11261 708026
11262 707760
11263 708065
11264 708145
11265 707842
11266 708645
11267 708328
11268 708346
11269 708658
11270 708843
11271 708879
11272 714903
11273 708706
11274 708769
11275 704095
11276 708917
11277 708994
11278 709075
11279 709444
11280 709693
11281 710129
11282 708979
11283 709794
11284 709643
11285 709885
11286 709742
11287 709949
11288 710031
11289 709953
11290 710501
11291 710082
11292 710552
11293 710728
11294 710739
11295 710773
11296 710869
11297 711813
11298 710945
11299 710906
11300 711967
11301 712534
11302 712926
11303 710791
11304 713162
11305 713557
11306 713059
11307 713053
11308 713602
11309 714434
11310 714112
11311 713781
11312 714218
11313 714352
11314 714908
11315 715067
11316 714471
11317 714745
11318 714814
11319 715374
11320 710879
11321 711160
11322 711618
11323 711879
11324 712120
11325 712620
11326 713199
11327 714709
11328 713952
11329 715395
11330 714121
11331 712682
11332 715644
11333 715487
11334 715551
11335 715774
11336 719231
11337 719650
11338 710484
11339 715786
11340 715956
11341 716271
11342 716316
11343 716582
11344 716991
11345 716816
11346 717040
11347 717218
11348 717478
11349 717656
11350 717387
11351 717623
11352 717650
11353 718149
11354 718488
11355 718989
11356 718539
11357 719020
11358 719050
11359 719094
11360 719763
11361 718616
11362 719131
11363 719284
11364 719166
11365 719849
11366 720130
11367 720149
11368 720252
11369 711281
11370 720423
11371 720547
11372 720547
11373 720594
11374 720807
11375 720608
11376 720832
11377 720895
11378 704917
11379 720902
11380 720933
11381 753359
11382 712022
11383 712099
11384 712185
11385 712819
11386 712286
11387 713750
11388 716188
11389 713783
11390 714061
11391 714512
11392 715068
11393 715892
11394 715940
11395 716485
11396 716553
11397 717388
11398 717337
11399 714186
11400 716997
11401 717644
11402 717199
11403 717399
11404 718263
11405 719017
11406 712389
11407 719052
11408 719354
11409 721639
11410 720165
11411 715258
11412 721081
11413 721415
11414 721477
11415 721717
11416 716057
11417 720381
11418 714377
11419 720957
11420 720990
11421 721556
11422 721722
11423 723602
11424 721592
11425 718039
11426 720590
11427 718173
11428 720417
11429 721731
11430 721763
11431 721786
11432 721883
11433 721911
11434 722000
11435 728197
11436 722019
11437 722067
11438 722218
11439 723714
11440 724694
11441 723930
11442 724808
11443 722442
11444 722869
11445 722417
11446 725253
11447 727826
11448 723010
11449 722460
11450 722670
11451 723366
11452 725909
11453 725909
11454 729475
11455 724303
11456 724910
11457 728676
11458 730756
11459 731221
11460 726044
11461 719251
11462 724768
11463 726565
11464 725795
11465 731423
11466 721236
11467 727179
11468 727387
11469 728026
11470 728699
11471 728822
11472 730431
11473 730819
11474 731075
11475 732256
11476 732600
11477 733241
11478 733930
11479 733148
11480 734111
11481 717440
11482 722477
11483 722493
11484 722607
11485 722647
11486 723085
11487 723692
11488 723800
11489 724018
11490 724151
11491 724242
11492 724419
11493 724439
11494 724680
11495 724703
11496 726246
11497 725307
11498 725322
11499 725549
11500 722922
11501 726395
11502 726482
11503 726528
11504 726565
11505 730714
11506 727014
11507 727398
11508 727936
11509 723071
11510 731300
11511 729616
11512 730405
11513 730483
11514 731125
11515 731053
11516 723790
11517 724692
11518 723809
11519 724337
11520 724559
11521 724527
11522 725456
11523 724320
11524 725237
11525 724510
11526 725064
11527 725495
11528 724407
11529 725271
11530 725504
11531 726039
11532 726698
11533 727431
11534 729179
11535 727226
11536 727536
11537 727872
11538 728265
11539 728871
11540 729780
11541 729856
11542 729121
11543 725575
11544 729973
11545 730642
11546 731197
11547 731336
11548 732010
11549 732079
11550 733188
11551 733553
11552 732130
11553 732473
11554 733819
11555 734326
11556 729076
11557 734267
11558 733963
11559 735425
11560 730591
11561 731889
11562 733426
11563 734696
11564 732994
11565 734182
11566 725662
11567 734665
11568 725900
11569 726683
11570 727375
11571 726774
11572 726801
11573 726830
11574 726861
11575 727126
11576 727629
11577 727817
11578 727354
11579 727832
11580 727920
11581 730436
11582 727947
11583 727956
11584 728066
11585 728396
11586 728523
11587 725940
11588 727923
11589 728585
11590 729293
11591 728740
11592 728865
11593 729213
11594 729555
11595 729652
11596 730116
11597 731043
11598 730414
11599 731292
11600 731401
11601 731578
11602 731187
11603 731897
11604 732059
11605 732193
11606 732155
11607 728113
11608 732514
11609 732534
11610 732932
11611 733578
11612 735282
11613 733598
11614 733750
11615 734138
11616 737300
11617 734209
11618 734720
11619 732999
11620 734618
11621 734771
11622 734816
11623 734976
11624 735159
11625 735207
11626 735364
11627 735367
11628 736339
11629 735423
11630 735663
11631 735831
11632 735889
11633 735818
11634 735984
11635 736013
11636 737170
11637 737282
11638 736313
11639 737362
11640 737721
11641 736077
11642 736298
11643 736081
11644 737525
11645 736395
11646 736627
11647 737234
11648 736462
11649 736634
11650 736673
11651 737080
11652 737236
11653 737297
11654 737482
11655 737495
11656 737545
11657 737718
11658 737746
11659 737981
11660 737836
11661 737892
11662 738614
11663 737584
11664 737736
11665 737876
11666 737338
11667 737957
11668 738168
11669 738110
11670 738127
11671 738134
11672 738188
11673 738266
11674 738295
11675 738342
11676 738439
11677 738732
11678 737319
11679 739136
11680 739231
11681 739465
11682 739570
11683 739292
11684 739629
11685 739703
11686 739715
11687 739761
11688 739792
11689 739896
11690 739909
11691 739991
11692 741377
11693 740102
11694 740378
11695 740347
11696 740460
11697 740504
11698 740538
11699 740708
11700 740655
11701 740930
11702 740916
11703 741254
11704 740843
11705 741406
11706 741137
11707 741471
11708 741175
11709 741516
11710 740160
11711 741539
11712 741715
11713 742057
11714 741692
11715 741797
11716 742206
11717 742203
11718 742242
11719 742302
11720 741829
11721 741878
11722 742269
11723 742278
11724 742282
11725 741805
11726 742327
11727 742372
11728 742451
11729 742491
11730 742495
11731 742569
11732 742735
11733 742669
11734 742813
11735 743001
11736 743155
11737 743183
11738 742558
11739 743313
11740 743217
11741 742589
11742 743273
11743 743478
11744 740276
11745 743515
11746 743485
11747 743517
11748 743541
11749 743642
11750 741067
11751 741477
11752 741604
11753 741188
11754 741594
11755 741402
11756 742281
11757 742636
11758 742456
11759 742642
11760 743774
11761 742748
11762 742920
11763 743449
11764 743759
11765 743849
11766 741422
11767 743866
11768 748027
11769 743988
11770 744109
11771 744172
11772 744173
11773 744182
11774 744194
11775 744361
11776 744388
11777 744407
11778 744431
11779 744544
11780 744559
11781 744667
11782 744698
11783 744710
11784 744717
11785 744743
11786 744829
11787 744814
11788 744963
11789 745432
11790 745108
11791 745163
11792 745427
11793 745482
11794 745506
11795 746279
11796 745497
11797 745574
11798 745768
11799 745964
11800 745870
11801 745952
11802 746000
11803 746042
11804 746305
11805 746667
11806 746181
11807 746185
11808 746219
11809 746381
11810 745074
11811 746589
11812 746875
11813 746931
11814 746918
11815 747115
11816 747120
11817 745749
11818 747163
11819 747231
11820 747271
11821 747582
11822 747753
11823 747763
11824 747482
11825 747311
11826 748417
11827 747655
11828 747661
11829 747679
11830 747792
11831 747921
11832 747879
11833 748005
11834 748252
11835 748170
11836 748223
11837 747452
11838 748483
11839 748266
11840 748270
11841 748404
11842 748411
11843 748640
11844 748813
11845 748689
11846 748906
11847 748948
11848 749027
11849 749083
11850 749236
11851 749136
11852 749148
11853 750095
11854 749215
11855 749275
11856 749419
11857 749448
11858 749453
11859 749562
11860 749851
11861 750201
11862 749584
11863 749621
11864 749673
11865 750413
11866 749894
11867 749934
11868 750087
11869 750187
11870 750211
11871 750721
11872 750451
11873 751667
11874 748901
11875 749429
11876 750793
11877 750935
11878 751500
11879 752386
11880 752482
11881 750131
11882 756006
11883 751706
11884 752296
11885 755033
11886 753166
11887 752824
11888 754064
11889 754714
11890 755134
11891 755515
11892 755568
11893 750506
11894 756111
11895 759851
11896 751014
11897 751038
11898 751305
11899 751030
11900 751321
11901 751504
11902 751665
11903 752066
11904 751512
11905 751691
11906 751950
11907 752408
11908 751896
11909 752100
11910 752033
11911 752539
11912 752579
11913 753134
11914 752826
11915 753102
11916 753041
11917 753379
11918 753459
11919 753670
11920 753692
11921 753825
11922 754279
11923 753787
11924 754367
11925 752539
11926 754517
11927 755411
11928 754090
11929 754135
11930 754168
11931 754520
11932 754526
11933 754727
11934 754936
11935 755267
11936 755382
11937 755405
11938 755897
11939 755319
11940 755951
11941 757026
11942 755987
11943 756001
11944 756102
11945 756588
11946 756943
11947 755072
11948 757027
11949 757044
11950 757039
11951 758213
11952 756307
11953 756844
